EmployeeID,Name,Age,Gender,Department,JobRole,Education,EducationLevel,MonthlyIncome,DailyRate,HourlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,OverTime,BusinessTravel,MaritalStatus,NumCompaniesWorked,TrainingTimesLastYear,StockOptionLevel,DistanceFromHome,Attrition
EMP_0048,Paul Smith,33,Male,Marketing,Analyst,Master,4,3585,1485,46,6,15,1,0,1,7,3,1,4,4,4,No,Non-Travel,Single,1,4,1,9,No
EMP_0049,Sarah Allen,18,Female,Legal,Analyst,High School,4,3101,1192,18,23,4,1,3,1,1,1,4,3,3,3,No,Non-Travel,Single,1,3,1,5,No
EMP_0050,Nancy Taylor,32,Female,R&D,Engineer,PhD,4,3037,1368,74,1,16,0,4,2,1,1,3,4,4,3,Yes,Travel_Frequently,Divorced,1,2,0,1,Yes
EMP_0051,Cynthia Garcia,23,Female,Legal,Senior,PhD,1,1563,754,25,24,3,23,2,2,1,3,4,3,1,3,No,Non-Travel,Married,1,5,0,6,No
EMP_0052,Karen Martinez,21,Female,Sales,Engineer,Bachelor,2,3808,271,41,7,4,12,0,2,2,2,1,1,2,3,No,Non-Travel,Married,0,5,0,4,Yes
EMP_0053,Brian Perez,22,Male,Finance,Senior,PhD,3,1801,168,77,1,7,19,1,2,6,3,4,2,4,4,No,Travel_Frequently,Single,0,6,2,7,No
EMP_0054,Daniel Brown,41,Male,R&D,Manager,Master,4,2130,415,97,17,3,13,4,1,3,3,3,1,3,3,No,Non-Travel,Divorced,1,3,3,9,No
EMP_0055,Stephanie Scott,29,Female,HR,Junior,Bachelor,3,5935,707,27,22,7,1,0,3,1,3,4,1,4,3,No,Non-Travel,Married,1,0,0,4,No
EMP_0056,Raymond Young,48,Male,Sales,Engineer,High School,4,1642,524,91,8,13,1,0,4,0,4,3,4,2,3,Yes,Travel_Frequently,Married,0,6,2,4,No
EMP_0057,Deborah Moore,31,Female,Marketing,Senior,Master,2,1428,1115,39,8,17,4,7,0,2,1,3,1,1,3,No,Travel_Frequently,Divorced,1,3,0,1,Yes
EMP_0058,Brandon Garcia,23,Male,IT,Manager,High School,1,1240,1257,84,23,21,5,0,2,0,3,4,4,1,3,No,Travel_Frequently,Divorced,0,3,0,2,Yes
EMP_0059,Larry Scott,58,Male,Sales,Director,Master,2,2265,852,57,20,5,10,2,0,2,4,2,4,4,4,No,Travel_Rarely,Divorced,2,4,3,2,No
EMP_0060,Stephen Roberts,39,Male,Operations,Consultant,PhD,1,4850,1241,49,15,2,15,0,2,11,2,1,4,1,3,No,Travel_Rarely,Divorced,1,2,1,2,No
EMP_0061,Donna Moore,27,Female,Sales,Junior,Bachelor,2,1701,826,62,20,0,1,0,1,3,1,3,4,2,3,No,Non-Travel,Married,3,2,0,11,No
EMP_0062,Katherine Anderson,42,Female,R&D,Specialist,Master,2,8075,335,48,11,17,7,2,0,10,4,2,4,2,3,Yes,Travel_Frequently,Single,5,4,1,1,No
EMP_0063,Ashley Sanchez,39,Female,Sales,Analyst,PhD,3,4331,167,49,0,12,3,1,0,1,3,2,2,1,3,No,Non-Travel,Single,3,1,2,1,No
EMP_0064,Sharon King,38,Female,Operations,Senior,Master,4,3020,588,49,8,15,2,0,1,1,1,3,3,4,3,No,Travel_Rarely,Single,3,3,1,11,No
EMP_0065,Stephen Adams,44,Male,R&D,Junior,Bachelor,3,2714,1499,31,19,11,2,2,1,0,3,2,2,2,3,No,Travel_Frequently,Married,0,3,2,1,Yes
EMP_0066,Anna Torres,40,Female,Finance,Specialist,Master,1,2987,842,91,11,0,2,2,0,3,4,4,2,1,3,Yes,Non-Travel,Married,1,2,0,7,Yes
EMP_0067,Kimberly Brown,38,Female,HR,Analyst,Bachelor,2,4075,1416,73,21,9,1,1,1,6,2,1,2,4,3,No,Non-Travel,Divorced,1,2,0,6,Yes
EMP_0068,Anthony Lee,33,Male,Marketing,Junior,High School,2,1833,1087,23,5,2,0,2,1,6,1,3,1,1,3,Yes,Travel_Rarely,Divorced,5,1,2,5,Yes
EMP_0069,Margaret Rivera,32,Female,Marketing,Analyst,High School,4,7138,864,86,9,5,2,14,0,17,4,2,2,4,3,Yes,Travel_Frequently,Single,4,1,0,2,No
EMP_0070,Kenneth Davis,57,Male,Marketing,Manager,PhD,2,2239,186,77,6,6,3,2,4,0,4,3,3,1,3,No,Travel_Rarely,Married,2,3,0,2,No
EMP_0071,Sandra Sanchez,23,Female,HR,Director,Master,2,2019,154,30,1,19,6,6,0,4,1,4,2,1,3,Yes,Non-Travel,Single,4,6,0,1,Yes
EMP_0072,Richard Lopez,18,Male,Sales,Engineer,PhD,4,3516,286,58,7,32,2,1,0,1,4,4,2,2,3,Yes,Travel_Frequently,Divorced,0,4,1,2,No
EMP_0073,Deborah Jones,48,Female,Sales,Analyst,Bachelor,1,2278,1235,28,3,1,0,0,1,2,3,4,1,2,4,Yes,Travel_Rarely,Married,2,4,1,2,No
EMP_0074,Alexander Robinson,26,Male,IT,Manager,Master,3,5181,1129,45,22,37,14,6,0,2,2,1,4,1,4,Yes,Non-Travel,Single,0,2,0,6,No
EMP_0075,Carolyn Hill,44,Female,Finance,Manager,Bachelor,2,5499,102,96,20,5,2,0,0,5,1,1,4,4,3,No,Travel_Frequently,Divorced,0,5,0,16,No
EMP_0076,Stephen Mitchell,37,Male,HR,Senior,Bachelor,2,7968,719,94,17,0,3,0,2,0,4,2,3,3,3,No,Non-Travel,Married,1,5,0,8,No
EMP_0077,Brenda Roberts,44,Female,R&D,Manager,Master,3,1157,568,99,14,0,1,5,2,2,2,1,3,2,3,No,Travel_Frequently,Divorced,2,2,0,9,Yes
EMP_0078,Kevin Allen,32,Male,R&D,Manager,Master,3,3784,1281,49,8,4,3,12,3,0,4,3,1,1,3,No,Non-Travel,Single,3,1,1,1,No
EMP_0079,Donna Ramirez,23,Female,Sales,Manager,Bachelor,4,4104,590,41,7,9,0,0,0,1,4,3,2,1,3,Yes,Travel_Frequently,Single,0,1,2,1,No
EMP_0080,Kenneth Lee,42,Male,Finance,Manager,Master,3,4018,222,15,20,11,11,3,0,0,3,3,1,2,3,No,Travel_Rarely,Single,3,5,0,20,No
EMP_0081,Stephanie Johnson,20,Female,R&D,Manager,Master,4,4349,525,73,16,6,8,2,0,0,1,4,3,4,3,No,Travel_Frequently,Divorced,3,5,3,1,No
EMP_0082,Jennifer Flores,50,Female,Marketing,Manager,Master,4,3369,264,23,15,7,1,2,1,1,4,2,3,1,3,No,Non-Travel,Married,3,3,3,5,Yes
EMP_0083,Mark Nelson,25,Male,Sales,Junior,PhD,3,5266,958,92,22,1,3,8,2,0,2,4,3,2,4,No,Non-Travel,Divorced,0,1,3,4,No
EMP_0084,Elizabeth Lee,27,Female,HR,Consultant,PhD,4,9045,1076,37,11,13,12,0,3,1,3,3,1,4,3,No,Travel_Frequently,Married,6,5,1,15,No
EMP_0085,Sharon Wright,47,Female,Legal,Manager,High School,3,2669,1037,55,13,5,0,5,3,3,3,3,4,3,3,No,Travel_Rarely,Single,0,3,2,3,No
EMP_0086,Betty Martinez,37,Female,Finance,Director,Bachelor,4,1926,931,35,4,13,0,6,0,3,3,2,3,1,4,No,Travel_Frequently,Divorced,5,0,0,1,No
EMP_0087,Joshua Rivera,36,Male,IT,Specialist,High School,1,7900,180,27,21,6,4,2,0,2,4,3,3,3,3,No,Travel_Rarely,Married,2,5,0,3,Yes
EMP_0088,Justin Lopez,32,Male,Operations,Consultant,High School,1,3418,968,55,2,9,8,0,4,2,2,2,4,3,3,Yes,Travel_Frequently,Married,0,2,1,1,No
EMP_0089,Karen Perez,32,Female,Operations,Engineer,Master,1,6990,1342,38,5,1,3,0,1,0,2,1,3,3,3,No,Travel_Frequently,Divorced,3,4,1,10,No
EMP_0090,Melissa Davis,21,Female,HR,Specialist,Bachelor,4,5026,1380,32,10,3,2,4,0,2,4,4,1,2,3,No,Non-Travel,Single,0,5,2,1,Yes
EMP_0091,Jerry Hall,18,Male,IT,Engineer,Bachelor,2,4944,865,39,19,11,1,0,1,8,3,2,2,3,3,No,Travel_Frequently,Married,3,6,2,9,No
EMP_0092,Donna Scott,38,Female,Operations,Analyst,PhD,1,2589,279,21,11,4,1,4,5,2,1,4,1,4,3,No,Travel_Rarely,Married,2,1,0,1,No
EMP_0093,Ruth Adams,36,Female,Sales,Engineer,Master,2,1399,874,86,22,8,4,0,2,6,1,2,2,3,3,No,Travel_Rarely,Married,1,1,2,5,Yes
EMP_0094,Alexander Carter,20,Male,Marketing,Specialist,High School,2,5616,1104,90,20,2,3,6,1,3,4,2,2,3,3,Yes,Travel_Rarely,Married,1,2,0,1,No
EMP_0095,Kevin Baker,39,Male,R&D,Manager,Master,3,1681,103,44,1,0,10,5,4,0,1,4,3,2,3,No,Travel_Frequently,Married,5,3,1,1,Yes
EMP_0096,Elizabeth King,35,Female,R&D,Senior,PhD,2,1390,1200,68,1,26,1,15,1,0,2,3,4,3,3,No,Travel_Rarely,Married,3,2,2,1,Yes
EMP_0097,James Thomas,32,Male,Marketing,Engineer,High School,2,4366,373,97,13,5,1,5,1,1,1,4,2,2,3,No,Travel_Rarely,Divorced,3,2,0,1,No
EMP_0098,Sarah Lewis,37,Female,Operations,Specialist,High School,1,2150,582,70,2,3,10,9,1,1,3,4,4,2,3,Yes,Travel_Frequently,Divorced,3,5,1,1,No
EMP_0099,Deborah Mitchell,30,Female,HR,Senior,Bachelor,4,4700,527,59,7,4,2,7,0,0,1,2,1,1,3,No,Travel_Rarely,Divorced,3,3,2,17,No
EMP_0100,Elizabeth Carter,35,Female,Finance,Director,Bachelor,3,3227,570,75,21,6,14,1,4,1,3,1,4,3,3,Yes,Travel_Frequently,Married,5,2,1,6,No
EMP_0101,James Sanchez,42,Male,R&D,Specialist,Bachelor,2,2872,742,54,12,6,10,0,2,5,2,2,3,2,3,Yes,Travel_Frequently,Divorced,2,4,2,1,No
EMP_0102,Jessica Green,41,Female,HR,Engineer,High School,1,2580,1447,43,12,3,7,0,0,0,4,2,2,2,3,No,Travel_Rarely,Married,2,4,1,1,No
EMP_0103,Nicholas Flores,42,Male,Finance,Manager,High School,2,2632,828,54,14,13,12,0,6,2,1,4,3,4,3,No,Travel_Rarely,Divorced,0,4,0,2,No
EMP_0104,Ryan Martin,54,Male,HR,Junior,High School,2,1610,1470,54,20,8,1,2,1,2,4,2,1,3,3,No,Travel_Frequently,Single,1,5,3,7,No
EMP_0105,Jerry Carter,36,Male,Finance,Engineer,High School,3,2869,877,22,6,3,2,0,7,0,1,2,3,3,3,No,Non-Travel,Married,2,4,2,4,Yes
EMP_0106,Steven Sanchez,30,Male,HR,Specialist,Bachelor,4,4846,505,69,6,5,2,2,0,3,3,1,4,1,4,Yes,Travel_Frequently,Divorced,5,1,1,1,No
EMP_0107,Maria Baker,21,Female,Sales,Junior,Master,2,2629,241,28,9,39,4,2,0,0,4,1,3,4,3,Yes,Non-Travel,Single,2,3,1,4,No
EMP_0108,Dennis Williams,26,Male,Legal,Analyst,Master,3,2694,756,68,6,12,10,4,0,0,1,4,1,1,3,No,Travel_Frequently,Divorced,3,1,1,17,No
EMP_0109,Christine Clark,18,Female,Sales,Specialist,Master,1,1568,206,18,15,3,8,5,0,1,4,2,4,2,4,No,Travel_Rarely,Married,2,6,0,4,Yes
EMP_0110,Joseph Lewis,34,Male,Finance,Analyst,Bachelor,1,1512,1022,44,22,22,5,4,3,3,4,1,1,4,3,No,Non-Travel,Single,4,1,2,3,No
EMP_0111,Betty Clark,31,Female,R&D,Senior,PhD,2,2444,1385,26,8,27,9,0,1,5,4,2,2,4,3,No,Non-Travel,Married,0,5,2,1,No
EMP_0112,Melissa White,21,Female,Finance,Specialist,Bachelor,3,2873,437,52,19,2,6,5,0,2,2,4,3,3,3,Yes,Non-Travel,Divorced,1,2,1,7,Yes
EMP_0113,Dorothy Harris,47,Female,Operations,Manager,Bachelor,2,928,400,27,2,7,3,1,1,1,4,4,2,2,3,Yes,Travel_Rarely,Single,1,3,1,9,No
EMP_0114,Mary Ramirez,32,Female,Sales,Engineer,High School,4,2570,101,44,20,1,19,0,0,6,4,1,3,4,3,No,Travel_Rarely,Married,1,6,0,3,No
EMP_0115,Brian Martin,24,Male,IT,Analyst,High School,4,9061,1301,26,21,0,4,2,2,1,4,1,4,2,3,No,Non-Travel,Single,1,0,1,10,No
EMP_0116,Melissa Gonzalez,33,Female,Finance,Engineer,High School,2,3800,865,63,15,5,2,0,1,0,2,2,3,3,3,Yes,Non-Travel,Married,0,1,0,1,No
EMP_0117,Timothy Brown,35,Male,R&D,Consultant,Master,3,7783,1160,57,9,1,12,0,0,0,4,4,2,1,3,No,Travel_Rarely,Divorced,2,4,0,1,Yes
EMP_0118,Charles Wright,18,Male,R&D,Analyst,PhD,2,6369,603,83,10,25,5,2,2,1,4,3,1,2,3,No,Travel_Frequently,Single,3,4,0,18,No
EMP_0119,Larry Scott,26,Male,R&D,Manager,Master,2,2650,475,56,24,12,13,0,1,4,4,4,2,2,3,Yes,Travel_Rarely,Married,1,6,1,5,No
EMP_0120,Cynthia Smith,44,Female,Legal,Senior,PhD,2,2962,1213,49,15,3,2,1,6,3,4,1,2,4,4,Yes,Non-Travel,Divorced,1,3,0,1,Yes
EMP_0121,Carolyn Martin,18,Female,Finance,Specialist,High School,3,6072,940,33,20,5,3,0,4,1,3,2,3,2,3,No,Travel_Frequently,Divorced,1,2,0,1,No
EMP_0122,Larry Jackson,28,Male,Sales,Director,Master,2,9276,147,98,24,3,6,2,1,0,1,2,2,3,3,No,Non-Travel,Divorced,3,1,1,10,No
EMP_0123,Emma Flores,30,Female,Finance,Manager,High School,2,1993,171,68,3,9,2,1,0,0,4,1,1,3,3,No,Travel_Rarely,Married,2,6,3,1,No
EMP_0124,Barbara Hill,47,Female,IT,Engineer,High School,1,3622,840,87,11,30,3,1,3,7,1,1,1,3,3,No,Travel_Rarely,Married,4,5,1,4,No
EMP_0125,Ashley Hernandez,44,Female,Legal,Director,Bachelor,1,2847,417,65,15,5,20,1,0,1,1,2,4,2,4,Yes,Travel_Frequently,Divorced,1,1,0,1,No
EMP_0126,Steven Wilson,34,Male,HR,Junior,PhD,2,6786,161,72,19,18,7,0,0,0,2,4,1,2,4,Yes,Travel_Frequently,Married,3,1,2,3,Yes
EMP_0127,Donna Perez,25,Female,Legal,Director,Master,2,6931,1223,19,12,2,1,6,2,1,4,2,1,3,3,No,Travel_Frequently,Divorced,1,2,1,6,Yes
EMP_0128,Ruth Martinez,28,Female,Legal,Specialist,Bachelor,1,3553,697,61,11,0,1,9,1,3,4,1,2,2,3,No,Non-Travel,Divorced,3,5,1,2,No
EMP_0129,George Clark,33,Male,Marketing,Senior,High School,1,3773,194,99,0,2,0,0,0,7,1,1,4,3,3,Yes,Travel_Frequently,Married,2,6,3,2,Yes
EMP_0130,Eric Wilson,43,Male,HR,Manager,High School,4,4783,1245,43,23,8,21,1,0,0,4,2,2,2,3,Yes,Non-Travel,Single,4,5,3,1,No
EMP_0131,Laura Ramirez,52,Female,Marketing,Manager,PhD,3,2806,317,72,15,10,1,0,0,2,1,1,3,3,3,No,Non-Travel,Married,1,3,0,4,No
EMP_0132,Jack Lee,28,Male,Finance,Manager,High School,1,3752,624,17,19,0,8,3,6,0,2,4,4,2,3,No,Travel_Rarely,Married,2,0,0,5,No
EMP_0133,Michelle Perez,43,Female,R&D,Director,Bachelor,3,6180,955,20,11,8,1,9,2,1,1,3,4,1,4,Yes,Non-Travel,Married,4,2,1,1,No
EMP_0134,Michael Hernandez,26,Male,Operations,Junior,PhD,2,3034,1134,28,6,7,0,7,0,2,1,2,3,3,3,No,Travel_Frequently,Divorced,1,4,1,7,No
EMP_0135,Alexander Roberts,33,Male,Marketing,Engineer,PhD,3,4269,1475,69,15,2,1,8,0,0,2,1,1,3,3,No,Travel_Rarely,Divorced,2,1,0,2,Yes
EMP_0136,Margaret White,35,Female,IT,Specialist,PhD,4,3379,425,94,14,1,10,0,1,2,2,3,4,2,3,No,Travel_Frequently,Divorced,0,3,0,2,No
EMP_0137,Angela Rivera,35,Female,Legal,Engineer,Master,2,1728,142,97,10,3,0,1,0,1,1,1,3,1,4,No,Non-Travel,Single,1,3,0,5,Yes
EMP_0138,Jennifer Baker,30,Female,Marketing,Manager,Master,3,2701,1441,60,12,1,1,11,2,1,3,3,4,3,4,No,Travel_Frequently,Married,0,1,0,13,No
EMP_0139,Frank Wilson,32,Male,HR,Junior,PhD,3,1643,1188,22,19,0,2,0,1,1,1,4,1,3,3,No,Travel_Frequently,Divorced,0,4,1,13,No
EMP_0140,Jennifer King,54,Female,Operations,Analyst,PhD,4,2182,1196,92,22,8,5,9,1,1,3,1,2,1,3,No,Travel_Rarely,Married,3,6,1,4,Yes
EMP_0141,Gary Lopez,44,Male,Operations,Specialist,Master,2,2082,123,57,20,5,1,0,4,4,4,3,2,2,4,No,Non-Travel,Single,2,0,0,1,No
EMP_0142,Ashley Lopez,29,Female,HR,Engineer,High School,2,3014,493,82,24,1,0,2,2,9,3,2,3,2,3,Yes,Travel_Rarely,Divorced,3,2,1,14,Yes
EMP_0143,Elizabeth Flores,21,Female,Marketing,Junior,PhD,4,5480,1352,38,18,4,0,1,2,2,4,4,4,2,3,No,Travel_Rarely,Married,3,4,0,1,No
EMP_0144,David Perez,48,Male,Marketing,Specialist,High School,2,2504,840,24,1,4,7,0,1,14,4,3,3,3,4,No,Non-Travel,Married,0,3,1,6,No
EMP_0145,Scott Martin,39,Male,Operations,Analyst,PhD,4,3854,962,45,1,10,8,2,4,1,2,2,2,3,3,No,Travel_Rarely,Divorced,1,1,2,4,No
EMP_0146,Debra Allen,25,Female,Operations,Specialist,PhD,1,2874,1492,82,17,7,0,0,0,11,3,1,1,2,3,Yes,Non-Travel,Divorced,0,2,0,5,No
EMP_0147,Emily Williams,40,Female,Marketing,Engineer,Master,4,2631,132,49,9,5,2,0,2,0,4,2,1,4,3,Yes,Non-Travel,Divorced,2,2,0,3,Yes
EMP_0148,Ryan Nelson,34,Male,Marketing,Consultant,Master,2,6163,858,15,20,16,0,0,1,0,4,2,4,2,4,No,Non-Travel,Married,4,4,2,7,No
EMP_0149,Debra Hill,29,Female,Finance,Manager,High School,3,3369,1256,47,9,0,6,4,2,0,4,2,1,1,3,Yes,Travel_Rarely,Divorced,2,6,1,1,No
EMP_0150,Robert Williams,31,Male,HR,Manager,PhD,4,3738,309,51,16,13,0,1,2,3,3,2,1,3,3,No,Travel_Rarely,Single,2,1,3,1,No
EMP_0151,Jonathan Williams,18,Male,Marketing,Senior,PhD,1,2871,523,36,10,0,1,8,0,6,1,4,2,4,4,No,Travel_Rarely,Married,3,3,2,1,No
EMP_0152,Brian Wright,48,Male,Sales,Senior,Bachelor,1,3944,951,46,15,9,14,4,5,4,1,4,3,1,3,No,Travel_Frequently,Divorced,1,5,0,3,Yes
